,행정동코드,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,자치구,행정동명,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
321,1121058,19530,8110,3983,2151,4369,2399,2740,1442,1639,783,1312,317,988,230,1013,142,991,153,758,128,664,125,446,82,627,158,관악구,낙성대동,19526,8038,3983,2086,4365,2355,2740,1452,1639,800,1312,317,985,232,1013,145,994,148,758,124,664,134,428,76,645,169,19626,8070,3888,2085,4498,2414,2651,1398,1602,784,1275,307,970,227,1022,147,999,146,836,138,721,148,461,88,703,188
322,1121061,13349,5103,1370,868,2196,1417,1751,902,1169,537,1002,226,926,206,1042,145,1081,169,861,137,760,173,508,111,683,212,관악구,중앙동,13346,5173,1370,855,2196,1423,1751,916,1166,569,1002,236,926,207,1042,156,1081,168,861,136,760,174,481,104,710,229,13603,5206,1338,849,2259,1460,1694,866,1143,556,976,224,909,208,1051,151,1087,168,951,152,825,188,543,116,827,268
323,1121062,23705,7544,2265,1166,3429,1892,3369,1547,2426,1008,2175,358,1919,302,1728,222,1705,221,1477,207,1264,222,793,135,1155,264,관악구,인헌동,23705,7563,2265,1165,3429,1884,3369,1566,2426,1018,2175,375,1919,307,1728,213,1705,217,1477,199,1264,218,784,129,1164,272,24285,7735,2210,1136,3532,1952,3260,1521,2372,1009,2120,368,1884,309,1743,218,1715,231,1631,225,1373,238,940,162,1505,366
324,1121063,15526,4282,1412,575,2276,997,2276,882,1637,568,1184,257,1066,223,1220,131,1334,147,1048,122,864,126,525,71,684,183,관악구,남현동,15526,4318,1412,598,2276,1012,2276,883,1637,572,1184,261,1066,224,1220,127,1334,146,1048,119,864,117,498,68,711,191,16492,4596,1526,644,2342,1058,2201,878,1600,578,1154,257,1046,222,1231,124,1341,144,1157,132,1000,141,743,101,1151,317
325,1121064,21403,8458,2039,1270,3430,2190,3262,1730,2132,1043,1677,484,1533,417,1604,254,1723,271,1321,218,1023,199,687,131,972,251,관악구,서원동,21400,8517,2039,1277,3430,2169,3259,1742,2132,1056,1677,487,1533,428,1604,254,1723,264,1321,225,1023,205,673,130,986,280,22075,8731,1991,1260,3531,2231,3156,1698,2085,1049,1634,483,1505,423,1619,250,1733,284,1458,246,1186,247,831,171,1346,389
326,1121065,17520,5761,1367,744,2219,1249,2179,958,1608,634,1529,333,1508,308,1571,275,1625,304,1254,224,992,196,683,128,985,408,관악구,신원동,17523,5802,1367,759,2219,1238,2176,960,1608,651,1529,342,1508,314,1571,262,1621,301,1257,224,998,198,615,112,1054,441,17751,5889,1335,736,2284,1273,2107,923,1575,635,1489,341,1481,317,1586,269,1635,298,1388,261,1083,225,647,124,1141,487
327,1121066,22032,9000,2323,1475,3492,2235,3273,1770,2155,1071,1779,563,1627,490,1637,288,1621,293,1399,260,1011,184,746,132,969,239,관악구,서림동,22032,9031,2323,1476,3492,2236,3273,1784,2155,1086,1779,566,1627,486,1637,286,1621,291,1399,265,1011,185,731,123,984,247,22807,9207,2266,1426,3595,2302,3168,1719,2108,1077,1734,558,1597,483,1651,299,1631,298,1544,291,1161,229,1018,175,1334,350
328,1121068,23728,8335,1872,1127,2974,1864,2855,1459,2164,982,2304,517,2301,479,2452,426,2198,418,1580,298,1186,229,786,151,1056,385,관악구,신사동,23728,8387,1872,1127,2974,1862,2855,1467,2164,1015,2304,531,2301,494,2452,399,2198,395,1580,298,1186,233,715,139,1127,427,24113,8537,1827,1114,3060,1918,2762,1415,2116,1004,2245,531,2260,493,2475,402,2212,408,1744,341,1288,256,789,155,1335,500
329,1121069,18609,12243,2111,1849,4486,3900,3471,2732,1846,1384,1332,690,995,503,990,266,987,283,794,240,642,153,388,85,567,158,관악구,신림동,18591,12277,2106,1861,4482,3707,3472,2925,1846,1402,1329,701,993,505,988,259,987,277,794,237,642,153,372,85,580,165,19008,12433,2064,1815,4616,4018,3359,2661,1805,1380,1361,729,977,497,998,266,992,287,876,265,697,171,446,99,817,245
330,1121071,15659,1858,1079,89,1043,86,1448,129,1842,141,2091,187,1615,151,1503,180,1473,169,1150,135,953,148,593,102,869,341,관악구,난향동,13009,1694,830,67,889,78,1216,127,1608,161,1732,175,1278,122,1189,147,1210,158,1008,142,790,132,503,86,756,299,13189,1781,811,64,917,87,1178,133,1577,151,1693,177,1258,124,1203,153,1221,160,1115,157,860,143,516,90,840,342
331,1121072,17985,6288,1244,674,2319,1316,2192,1143,1692,804,1521,392,1646,410,1826,364,1838,370,1353,278,915,167,608,110,831,260,관악구,조원동,17985,6277,1244,669,2319,1323,2192,1144,1692,820,1521,384,1646,414,1826,348,1838,353,1353,278,915,171,584,105,855,268,18673,6550,1215,671,2387,1380,2120,1130,1654,808,1482,387,1616,418,1842,355,1849,359,1494,315,1052,197,781,143,1181,387
332,1121073,21586,10929,2346,1685,3656,2622,3164,1998,2313,1387,2070,943,1665,736,1526,398,1475,392,1082,287,881,166,579,99,829,216,관악구,대학동,21587,10983,2346,1680,3656,2604,3164,2033,2313,1400,2070,954,1665,744,1526,397,1475,392,1082,283,881,168,549,94,860,234,22382,11260,2288,1652,3764,2698,3063,1982,2263,1376,2017,949,1635,745,1595,423,1501,407,1256,345,1059,212,678,120,1263,351
333,1121078,29528,5642,2299,734,2967,802,3457,884,3219,725,3067,398,2698,328,2535,257,2669,275,2180,227,1751,320,1132,193,1554,499,관악구,은천동,29523,5940,2299,734,2965,1032,3457,894,3219,737,3067,399,2698,338,2535,241,2669,273,2179,254,1751,324,1119,201,1565,513,30142,6169,2244,692,3051,1073,3344,877,3147,748,2990,404,2650,341,2559,242,2685,284,2406,278,1902,361,1289,233,1875,636
334,1121079,26253,3369,1861,181,1888,214,2442,289,2749,274,3180,230,2754,190,2486,262,2481,276,1954,248,1650,338,1190,249,1618,618,관악구,성현동,26268,3471,1861,188,1891,220,2442,284,2761,328,3180,237,2754,196,2486,258,2481,279,1954,250,1650,340,1125,241,1683,650,27344,3809,1816,181,1943,212,2362,277,2688,278,3100,230,2705,194,2541,262,2496,279,2158,282,1911,414,1399,310,2225,890
335,1121080,27337,12186,3071,2266,4800,3586,3746,2222,2415,1301,2177,567,1926,472,1971,305,2097,336,1662,283,1388,253,874,150,1210,445,관악구,청룡동,27335,12258,3071,2257,4800,3579,3746,2240,2413,1337,2177,579,1926,485,1971,303,2097,328,1662,280,1388,252,825,146,1259,472,27883,12417,3000,2177,4940,3659,3624,2186,2362,1332,2122,570,1887,493,1989,302,2110,341,1835,315,1508,267,948,170,1558,605
336,1121081,25078,4615,2313,293,2093,298,2301,459,2177,377,2375,361,2549,382,2713,428,2472,398,1892,332,1610,404,1086,280,1497,603,관악구,난곡동,25075,4685,2313,309,2093,296,2301,454,2174,388,2375,376,2549,388,2713,415,2472,401,1892,338,1610,410,1048,270,1535,640,25628,4916,2253,295,2150,303,2223,438,2122,386,2311,359,2500,381,2734,424,2483,404,2086,368,1746,463,1191,310,1829,785
337,1121082,20087,3275,1420,96,1501,112,1619,261,1623,240,1749,229,1862,229,2048,268,2200,324,1795,260,1513,311,1132,249,1625,696,관악구,삼성동,22737,3689,1669,112,1655,119,1851,303,1857,269,2108,280,2199,274,2362,300,2463,344,1937,285,1676,349,1141,252,1819,802,23152,3877,1628,116,1703,126,1790,306,1816,284,2054,274,2160,282,2384,300,2477,331,2139,328,1821,387,1222,261,1958,882
338,1121083,27639,4662,2298,473,2493,565,2674,566,2589,503,2671,375,2571,372,2801,281,2826,294,2312,285,1781,374,1233,219,1390,355,관악구,미성동,27636,4606,2298,476,2493,587,2674,573,2592,503,2671,383,2571,361,2801,278,2830,333,2309,250,1775,281,1163,218,1459,363,28282,4646,2243,448,2565,603,2587,560,2532,508,2604,360,2525,338,2827,274,2843,294,2549,286,1945,319,1339,217,1723,439
339,1122051,17318,3059,2004,428,1645,367,1956,551,1847,476,1817,254,1558,247,1438,146,1476,164,1167,125,894,93,646,68,870,140,서초구,서초1동,17280,3334,2002,444,1639,391,1945,667,1844,568,1811,286,1552,234,1435,147,1476,158,1167,128,893,96,607,62,909,153,18351,3465,1957,430,1688,419,1880,646,1803,567,1780,283,1644,252,1705,176,1543,161,1286,138,1098,117,766,78,1201,198
340,1122052,16066,3678,1086,358,1508,546,2058,769,1905,636,1857,315,1627,265,1457,147,1416,144,1132,122,854,145,542,91,624,140,서초구,서초2동,16068,3648,1086,343,1508,537,2058,762,1905,640,1857,315,1627,265,1457,146,1416,144,1132,120,854,144,512,83,656,149,18545,4121,1059,340,1549,562,2089,784,2021,680,2404,411,2132,349,1863,187,1423,149,1249,131,1007,171,707,120,1042,237
341,1122053,23887,4149,2285,521,2560,630,2483,767,2004,565,2152,326,2435,357,2374,196,2299,194,1649,149,1447,143,916,91,1283,210,서초구,서초3동,23922,4135,2287,520,2566,619,2494,767,2007,563,2158,328,2441,355,2377,196,2299,193,1651,145,1449,147,880,86,1313,216,27484,4680,2239,516,2647,656,2461,787,2307,669,2463,388,2399,360,2897,238,2441,201,2101,184,1911,193,1407,135,2211,353
342,1122054,20328,1414,1466,140,1403,154,1741,216,2077,217,2908,149,2709,132,2053,43,1764,39,1397,32,1127,72,723,45,960,175,서초구,서초4동,20365,1493,1469,145,1403,148,1751,287,2081,223,2913,151,2715,123,2057,43,1766,38,1401,31,1126,71,657,41,1026,192,22596,1634,1434,143,1446,161,1687,221,2034,231,2839,151,2704,136,2750,57,2100,44,1561,36,1399,90,1044,64,1598,300
343,1122055,25082,3477,1713,249,2117,357,2825,594,2821,518,3431,343,3336,319,2396,206,2024,180,1526,148,1068,161,834,128,991,274,서초구,잠원동,25088,3489,1713,256,2117,352,2825,599,2825,523,3431,344,3338,311,2396,208,2024,179,1526,146,1068,165,758,117,1067,289,25826,3620,1672,250,2177,363,2732,576,2758,517,3344,337,3277,317,2645,231,2074,179,1685,160,1294,200,891,142,1277,348
344,1122056,8653,662,614,41,412,36,452,87,636,123,1418,61,1551,66,919,37,622,19,520,18,570,50,385,36,554,88,서초구,반포본동,8653,632,614,39,412,29,452,92,636,113,1418,65,1551,65,919,34,622,21,520,16,570,53,455,35,484,70,8737,676,599,43,423,34,437,95,621,122,1381,63,1523,65,929,37,623,25,572,23,619,57,430,33,580,79
345,1122057,23292,4636,1612,566,2616,1014,3011,901,2997,779,3071,301,2420,224,1927,177,1797,184,1396,145,998,106,645,65,802,174,서초구,반포1동,23276,4760,1614,535,2618,918,3007,982,2994,862,3073,334,2417,249,1920,191,1797,181,1392,159,998,108,637,67,809,174,27271,5380,1575,541,2691,1025,2908,957,2919,867,3171,347,3398,353,3033,305,1986,202,1581,175,1454,167,1102,117,1453,324
346,1122058,13085,758,842,62,785,66,955,68,1371,83,2131,56,1921,44,1332,40,1073,32,792,26,733,58,462,36,688,187,서초구,반포2동,12727,738,801,59,743,55,915,68,1346,84,2075,54,1883,49,1313,39,1031,29,779,25,721,55,413,32,707,189,14556,929,822,64,807,72,922,71,1339,90,2077,56,2042,53,1984,59,1210,36,893,27,877,68,546,40,1037,293
347,1122059,14518,1031,1030,59,955,57,1252,102,1618,114,2198,93,2022,82,1393,68,1237,60,894,48,669,56,491,40,759,252,서초구,반포3동,14512,1025,1030,58,955,58,1252,103,1614,113,2198,93,2020,82,1393,66,1237,60,894,46,669,55,485,39,765,252,16169,1267,1042,61,982,64,1210,101,1582,120,2142,92,2001,83,2065,99,1317,64,991,52,950,80,711,58,1176,393
348,1122060,15426,1346,1105,91,1204,113,1540,158,1666,154,1841,159,1672,157,1437,90,1396,85,1175,85,908,43,695,33,787,178,서초구,반포4동,15473,1814,1141,113,1244,153,1574,239,1689,255,1890,242,1707,186,1420,105,1438,108,1189,96,844,62,595,40,742,215,18365,1586,1076,90,1236,117,1489,156,1635,151,1899,155,2013,160,2307,133,1623,98,1313,83,1383,66,988,47,1403,330
349,1122061,15882,1511,1310,110,1239,118,1296,220,1464,220,1992,123,2161,129,1721,113,1375,95,1002,72,829,74,586,53,907,184,서초구,방배본동,15882,1508,1310,108,1239,113,1296,224,1464,220,1992,123,2161,130,1721,115,1375,92,1002,73,829,75,537,45,956,190,16221,1599,1279,109,1274,121,1253,230,1431,226,1941,124,2122,129,1744,112,1386,95,1110,80,915,84,626,57,1140,232
350,1122062,13566,2326,1150,251,1278,311,1715,459,1503,361,1312,180,1238,165,1197,115,1161,114,998,106,799,59,526,35,689,170,서초구,방배1동,13566,2329,1150,261,1278,305,1715,461,1503,359,1312,186,1238,164,1197,112,1161,114,998,103,799,55,489,33,726,176,14919,2605,1123,261,1314,330,1658,458,1469,371,1278,183,1284,177,1434,138,1167,115,1102,118,1061,82,789,54,1240,318
351,1122063,22224,3095,1948,319,2129,379,2448,448,2070,336,1984,191,2083,190,2155,178,2268,193,1757,162,1419,225,783,133,1180,341,서초구,방배2동,22224,3116,1948,322,2129,386,2448,454,2070,349,1984,193,2083,195,2155,174,2268,186,1757,152,1419,231,767,123,1196,351,22511,3143,1901,289,2191,386,2367,437,2024,335,1933,192,2045,187,2176,184,2281,187,1940,169,1542,252,827,136,1284,389
352,1122064,18895,1623,1856,131,1785,135,1682,212,1534,177,1573,94,1798,101,2008,134,2147,145,1623,115,1204,88,714,54,971,237,서초구,방배3동,18895,1633,1856,130,1785,135,1682,217,1534,178,1573,97,1798,103,2008,134,2147,144,1623,119,1204,86,683,49,1002,241,19099,1703,1805,141,1829,146,1621,213,1499,177,1522,95,1765,105,2019,140,2155,144,1792,126,1302,95,708,53,1082,268
353,1122065,19668,3179,1582,289,1753,361,2152,616,1982,518,2214,235,2277,235,1926,147,1695,134,1236,104,1052,146,741,104,1058,290,서초구,방배4동,19668,3177,1582,299,1753,371,2152,587,1982,512,2214,240,2277,234,1926,147,1695,132,1236,108,1052,145,664,89,1135,313,20069,3342,1545,290,1802,400,2080,603,1938,510,2158,238,2236,241,1980,153,1705,133,1364,115,1143,165,769,107,1349,387
354,1122066,35002,5290,2445,358,2805,469,4167,879,4607,832,4089,434,3232,332,3026,330,3129,362,2603,323,1992,319,1338,213,1569,439,서초구,양재1동,35002,5358,2445,359,2805,466,4167,880,4607,860,4089,451,3232,340,3026,327,3129,360,2603,320,1992,322,1263,200,1644,473,36147,5672,2385,349,2886,497,4030,844,4505,863,3986,440,3175,332,3053,333,3148,363,2872,352,2287,385,1572,265,2248,649
355,1122067,18801,4389,1268,325,2052,595,2644,833,2249,639,2114,476,1692,364,1655,243,1576,240,1236,201,941,155,646,108,728,210,서초구,양재2동,18598,4369,1268,323,2052,586,2644,839,2249,642,2114,470,1693,372,1655,243,1576,242,1164,191,871,146,587,97,725,218,20956,4869,1238,319,2111,607,2557,821,2199,642,2060,463,1807,397,2065,306,1684,257,1569,265,1484,256,948,163,1234,373
356,1122068,13355,1556,934,113,942,127,1682,193,1750,181,1292,113,1113,96,1172,111,1219,117,1038,107,902,121,569,80,742,197,서초구,내곡동,13349,1543,934,111,939,124,1681,193,1750,182,1292,112,1112,96,1172,107,1219,115,1038,107,901,116,552,76,759,204,14156,1741,1009,127,969,135,1630,199,1711,182,1325,118,1178,103,1201,106,1226,124,1143,117,980,136,706,93,1078,301
357,1123051,14098,2540,999,230,1351,361,1561,487,1447,408,1551,187,1529,171,1238,105,1093,94,905,81,895,122,567,73,962,221,강남구,신사동,14101,2602,999,246,1354,374,1561,488,1447,426,1551,194,1529,180,1238,105,1093,92,905,79,895,118,553,72,976,228,14828,2721,975,235,1389,377,1509,482,1414,416,1511,189,1501,176,1390,118,1170,101,999,89,971,132,680,91,1319,315
358,1123052,21391,9257,1623,892,3167,1758,3795,2277,2769,1565,1968,835,1542,626,1449,268,1482,306,1196,245,927,164,640,111,833,210,강남구,논현1동,21395,9332,1625,869,3167,1784,3795,2309,2771,1586,1968,850,1542,631,1449,269,1482,298,1196,250,927,159,639,110,834,217,22548,9685,1586,875,3258,1849,3670,2215,2709,1569,2329,999,1681,693,1615,311,1491,291,1321,270,1007,180,734,127,1147,306
359,1123053,18948,5653,1323,486,2208,873,2805,1374,2411,1097,2003,514,1574,390,1460,197,1423,199,1209,187,1062,94,601,51,869,191,강남구,논현2동,18946,5661,1321,497,2208,867,2805,1362,2411,1100,2003,519,1574,393,1460,194,1423,205,1209,181,1062,95,559,46,911,202,21272,6093,1292,484,2271,907,2712,1319,2357,1078,2302,606,2028,498,1930,263,1485,204,1382,209,1169,106,823,71,1521,348
360,1123058,11949,1574,957,118,993,140,1240,302,1073,221,1132,156,1296,140,1262,87,1109,88,857,63,753,71,554,50,723,138,강남구,삼성1동,11805,1499,957,117,993,138,1238,274,1073,222,1130,127,1296,141,1262,87,1107,79,857,67,696,65,488,44,708,138,14386,1846,932,118,1021,148,1197,271,1107,230,1324,157,1393,154,1584,111,1266,93,1185,92,1098,104,867,83,1412,285
361,1123059,23028,4666,1559,409,2108,636,2975,1004,3020,940,3169,427,2806,364,1954,200,1593,173,1253,148,1033,101,681,64,877,200,강남구,삼성2동,23034,4614,1559,378,2108,623,2975,1002,3022,937,3171,430,2806,354,1954,198,1593,168,1255,144,1033,101,615,57,943,222,24554,4894,1522,376,2168,668,2876,999,2954,926,3090,422,2859,358,2511,252,1702,180,1386,161,1122,111,909,85,1455,356
362,1123060,14075,445,1200,38,786,30,561,49,804,59,2069,28,2897,38,2022,39,1225,24,832,18,647,25,480,16,552,81,강남구,대치1동,13968,411,1200,37,784,26,558,41,796,52,2073,28,2900,37,2022,36,1222,23,831,17,623,21,414,14,545,79,15702,510,1171,36,806,27,561,42,775,50,2020,27,2848,37,2426,44,1362,24,1059,20,948,34,720,25,1006,144
363,1123063,16874,5076,1624,475,1798,611,2125,1175,1778,927,1973,501,2257,534,1719,236,1190,184,752,124,665,102,402,61,591,146,강남구,대치4동,16874,5105,1624,493,1798,599,2125,1180,1778,937,1973,509,2257,544,1719,235,1190,172,752,124,665,106,382,57,611,149,17983,5229,1584,482,1849,610,2054,1135,1738,906,1923,494,2245,531,2296,314,1309,191,892,147,738,118,505,78,850,223
364,1123064,31585,16097,2250,1298,5090,3016,6122,4495,4203,2940,2894,1445,2245,1091,2058,440,2093,462,1611,368,1217,197,817,130,985,215,강남구,역삼1동,31200,16027,2228,1298,5081,3031,6108,4469,4187,2961,2773,1402,2174,1064,2001,436,2066,447,1590,374,1211,197,742,117,1039,231,35702,17940,2199,1309,5236,3174,5921,4390,4421,3122,4234,2159,3078,1527,2758,603,2260,503,1780,425,1489,252,949,151,1377,325
365,1123065,25425,5160,1774,530,2113,753,2977,1130,3124,1074,3846,375,3589,326,2267,201,1685,165,1297,135,1121,144,688,84,944,243,강남구,역삼2동,25794,5091,1796,589,2122,818,2991,1050,3140,911,3868,311,3624,317,2446,246,1710,196,1317,136,1127,138,682,98,971,281,28631,5595,1732,532,2174,779,2878,1093,3054,1056,3748,371,4108,380,3809,339,2023,199,1437,157,1217,164,964,122,1487,403
366,1123066,16872,1917,1383,166,1684,252,1783,393,1632,321,1685,142,1885,154,1825,93,1684,88,1230,68,839,65,568,44,674,131,강남구,도곡1동,16883,1925,1383,173,1684,249,1783,397,1632,319,1685,145,1885,154,1825,92,1682,87,1228,64,839,66,548,41,709,138,18202,2112,1349,175,1732,267,1724,394,1595,320,1646,142,1898,157,1909,96,1694,87,1358,74,1264,102,874,67,1159,231
367,1123067,24678,1389,1870,62,1770,67,2037,161,2090,141,3027,138,3583,160,2904,100,2247,77,1835,69,1382,109,865,67,1068,238,강남구,도곡2동,24708,1394,1870,62,1772,65,2040,160,2098,146,3027,138,3583,159,2906,97,2252,77,1838,66,1385,108,799,63,1138,253,26263,1648,1827,62,1823,68,1971,157,2053,149,2950,136,3519,156,2969,100,2310,79,2030,73,1722,143,1246,99,1843,426
368,1123068,11477,1730,1173,192,1119,199,1020,259,788,180,680,70,1188,122,1411,133,1419,142,969,98,710,112,429,68,571,155,강남구,개포1동,12198,1858,1260,208,1214,225,1122,293,748,178,763,84,1291,129,1424,133,1533,152,1054,104,725,113,446,69,618,170,12335,1892,1165,208,1168,233,1046,278,697,167,933,102,1266,133,1411,132,1444,133,1175,114,796,121,539,77,695,194
369,1123071,17316,2520,1452,149,1622,195,1851,416,1718,352,1808,255,1988,272,1866,189,1757,195,1238,147,804,102,599,74,613,174,강남구,개포4동,17316,2508,1452,152,1622,189,1851,424,1718,349,1808,247,1988,266,1866,184,1757,189,1238,149,804,101,554,69,658,189,18300,2675,1417,150,1669,191,1790,415,1680,349,1762,248,1952,259,1883,188,1767,191,1367,156,1178,143,830,100,1005,285
370,1123072,18042,1093,1358,68,1317,77,1627,98,1547,81,2233,77,2545,85,2040,89,1825,84,1350,65,958,105,659,76,583,188,강남구,일원본동,18247,1416,1358,68,1331,134,1644,111,1562,102,2235,80,2545,84,2047,120,1842,149,1359,85,1005,154,671,87,648,242,20171,1425,1354,69,1506,99,1623,99,1535,86,2194,78,2529,85,2090,91,1876,85,1619,78,1700,191,1073,117,1072,347
371,1123073,14165,2999,1159,234,1432,343,1468,396,1266,303,1093,178,1285,200,1409,188,1559,236,1193,183,913,250,623,177,765,311,강남구,일원1동,14185,2874,1161,214,1431,325,1465,405,1270,299,1097,179,1293,168,1411,151,1561,224,1196,182,912,249,621,161,767,317,14060,3115,1101,248,1320,342,1369,384,1215,307,1047,182,1232,207,1392,185,1528,222,1267,208,951,258,725,204,913,368
372,1123074,12948,1866,851,64,950,86,1591,224,1344,171,1275,108,1309,107,1187,111,1321,127,1053,117,914,280,552,174,601,297,강남구,일원2동,12316,1939,749,70,877,86,1579,235,1309,181,1171,109,1205,122,1051,114,1250,132,1011,112,909,265,554,183,651,330,13218,2325,776,70,920,94,1484,234,1268,190,1186,115,1220,113,1123,115,1266,136,1133,131,982,319,835,278,1025,530
373,1123075,13576,3345,789,80,1154,121,1649,245,1252,172,815,169,762,155,1064,212,1669,383,1460,391,1109,476,788,351,1065,590,강남구,수서동,13472,3343,789,82,1143,118,1632,246,1237,172,813,166,762,160,1057,198,1652,360,1451,378,1095,491,750,353,1091,619,14390,3751,769,80,1186,130,1594,251,1224,177,832,174,748,163,1074,207,1678,365,1612,408,1239,534,957,448,1477,814
374,1123076,30419,4856,2223,384,2261,441,3690,862,4101,846,3449,350,2969,299,2668,240,2609,252,2000,207,1574,215,1107,161,1768,599,강남구,세곡동,30418,4903,2223,374,2261,435,3690,885,4101,864,3449,356,2969,301,2668,244,2609,260,2000,210,1574,220,1087,150,1787,604,32353,5364,2169,377,2326,479,3568,888,4010,871,3495,371,3264,333,2936,275,2624,262,2233,240,2069,295,1403,198,2256,775
375,1123077,20540,1982,1268,105,1508,141,1834,235,2127,241,2456,180,2298,162,1832,109,1658,100,1594,105,1454,157,1001,105,1510,342,강남구,압구정동,20540,2015,1268,107,1508,138,1834,241,2127,241,2456,187,2298,164,1832,111,1658,103,1594,105,1454,158,891,92,1620,368,22200,2296,1238,110,1551,143,1773,233,2079,248,2394,181,2257,166,2153,126,1746,107,1760,116,1580,176,1268,132,2401,558
376,1123078,23083,3813,1769,310,2048,394,2556,717,2562,679,2646,383,2383,342,2218,187,2118,177,1618,155,1305,159,794,92,1066,218,강남구,청담동,23086,3930,1769,315,2048,406,2556,712,2560,665,2646,388,2383,340,2218,191,2125,304,1616,145,1305,157,794,90,1066,217,24056,3945,1726,312,2107,398,2471,703,2503,653,2578,378,2341,331,2298,194,2131,188,1784,161,1559,192,1047,124,1511,311
377,1123079,30059,1440,3129,187,2330,162,1836,262,1695,215,3170,88,5121,119,4298,49,3035,36,2071,25,1518,77,921,52,935,168,강남구,대치2동,30051,1515,3129,185,2330,154,1838,256,1701,243,3166,94,5116,144,4301,54,3032,40,2072,28,1512,82,865,52,989,183,31516,1655,3051,183,2398,161,1777,252,1656,205,3085,93,5025,143,4337,55,3051,40,2285,31,1819,104,1402,83,1630,305
378,1123080,27830,3284,2662,232,2167,190,2923,423,2599,299,2843,229,3407,324,3239,255,2765,245,2094,168,1296,264,968,194,867,461,강남구,개포2동,27808,3048,2675,211,2142,169,2835,431,2664,304,2861,235,3402,310,3356,219,2715,196,2046,148,1287,227,905,155,920,443,30315,2616,2629,119,2273,115,2819,320,2659,267,3084,208,3331,213,3363,146,2855,127,2245,106,1924,240,1472,183,1661,572
379,1124051,15559,2601,1077,127,1367,195,1556,241,1426,193,1447,219,1480,225,1640,250,1811,304,1339,229,958,188,607,121,851,309,송파구,풍납1동,15543,2585,1077,131,1361,187,1556,252,1426,193,1447,224,1476,220,1637,241,1807,286,1342,234,958,179,603,120,853,318,15780,2707,1050,123,1406,189,1504,241,1394,194,1410,223,1453,219,1655,257,1821,302,1481,260,1040,211,670,141,896,347
380,1124052,22037,3021,1973,243,2451,336,2707,490,2368,369,2299,291,2028,247,1892,170,2066,192,1534,170,1122,140,762,100,835,273,송파구,풍납2동,22045,3313,1973,242,2457,476,2707,493,2365,376,2299,297,2032,304,1895,197,2068,235,1529,147,1121,141,711,91,888,314,23497,3327,1926,235,2512,350,2597,472,2304,369,2230,290,1988,253,1900,167,2069,196,1691,170,1715,220,1189,157,1376,448
381,1124053,11638,1572,1024,86,939,93,1002,159,1075,173,1321,146,1320,139,1287,144,1193,138,865,106,657,131,397,83,558,174,송파구,거여1동,11643,1579,1024,85,939,91,1001,185,1078,178,1321,148,1320,141,1289,136,1193,131,865,103,658,129,391,78,564,174,12283,1775,998,85,966,91,968,183,1053,177,1287,141,1296,143,1300,143,1202,139,963,121,815,163,561,113,874,276
382,1124054,19527,2803,1368,123,1459,147,2022,254,2002,227,2132,241,2195,197,1936,252,1894,279,1504,232,1182,245,807,188,1026,418,송파구,거여2동,19694,2869,1382,122,1473,149,2034,257,2022,231,2152,246,2210,240,1957,259,1917,255,1509,219,1194,265,795,190,1049,436,20100,3029,1348,120,1516,154,1967,252,1977,226,2097,241,2170,241,1974,255,1926,270,1669,253,1297,288,886,205,1273,524
383,1124055,17882,3306,1438,131,1264,152,1579,315,1610,252,1883,219,1872,219,1888,361,1856,379,1412,289,1107,277,822,183,1151,529,송파구,마천1동,17582,2655,1413,115,1246,113,1530,217,1570,211,1834,167,1827,164,1844,277,1854,301,1400,242,1097,224,781,159,1186,465,18775,3053,1354,110,1280,116,1499,216,1527,207,1814,169,1803,160,1864,292,1854,303,1610,294,1541,326,1037,227,1592,633
384,1124056,17243,2322,1393,55,1351,54,1496,211,1440,177,1637,195,1794,208,1919,242,1868,253,1384,209,1037,211,779,142,1145,365,송파구,마천2동,17118,2532,1380,63,1342,69,1496,208,1437,187,1624,224,1774,233,1909,268,1842,271,1374,217,1029,231,741,153,1170,408,17514,2666,1346,57,1386,69,1447,204,1401,178,1585,222,1739,236,1924,266,1861,276,1517,250,1150,256,837,185,1321,467
