ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11020520,1579.0,714.0,57.0,31.0,152.0,91.0,200.0,105.0,183.0,91.0,202.0,85.0,167.0,62.0,172.0,73.0,139.0,58.0,119.0,52.0,84.0,30.0,54.0,21.0,50.0,15.0,1523.0,695.0,51.0,27.0,152.0,90.0,200.0,106.0,185.0,100.0,168.0,64.0,176.0,68.0,162.0,72.0,131.0,56.0,100.0,43.0,100.0,36.0,52.0,19.0,46.0,14.0,2268.0,997.0,54.0,30.0,158.0,91.0,221.0,116.0,252.0,124.0,309.0,122.0,280.0,110.0,257.0,109.0,190.0,83.0,174.0,79.0,166.0,60.0,102.0,37.0,105.0,36.0
11020540,4633.0,1358.0,232.0,67.0,396.0,121.0,358.0,146.0,364.0,136.0,359.0,127.0,430.0,155.0,536.0,105.0,614.0,130.0,473.0,99.0,330.0,107.0,232.0,77.0,309.0,88.0,4581.0,1332.0,214.0,57.0,388.0,117.0,364.0,146.0,354.0,139.0,358.0,130.0,422.0,150.0,528.0,101.0,624.0,128.0,467.0,99.0,329.0,103.0,194.0,66.0,339.0,96.0,4923.0,1440.0,212.0,61.0,395.0,124.0,345.0,145.0,352.0,133.0,399.0,143.0,418.0,151.0,537.0,99.0,636.0,128.0,520.0,116.0,435.0,133.0,273.0,88.0,401.0,119.0
11020550,3464.0,1903.0,211.0,224.0,302.0,270.0,306.0,241.0,276.0,191.0,364.0,168.0,361.0,180.0,375.0,153.0,363.0,142.0,311.0,115.0,229.0,86.0,185.0,75.0,181.0,58.0,3405.0,1700.0,222.0,211.0,309.0,263.0,289.0,181.0,278.0,177.0,358.0,149.0,340.0,146.0,371.0,137.0,353.0,125.0,299.0,106.0,222.0,84.0,167.0,58.0,197.0,63.0,3992.0,1595.0,206.0,140.0,321.0,215.0,315.0,169.0,291.0,150.0,429.0,171.0,397.0,152.0,456.0,128.0,396.0,111.0,359.0,109.0,333.0,107.0,215.0,67.0,274.0,76.0
11020570,4385.0,1884.0,762.0,415.0,578.0,310.0,459.0,209.0,300.0,124.0,295.0,122.0,334.0,133.0,322.0,99.0,396.0,126.0,280.0,93.0,191.0,71.0,210.0,80.0,258.0,102.0,4479.0,1910.0,813.0,438.0,605.0,320.0,446.0,208.0,305.0,125.0,298.0,122.0,336.0,131.0,323.0,95.0,411.0,122.0,286.0,92.0,191.0,72.0,225.0,87.0,240.0,98.0,4725.0,2023.0,742.0,417.0,638.0,334.0,445.0,211.0,322.0,136.0,309.0,127.0,327.0,132.0,340.0,98.0,425.0,129.0,329.0,106.0,296.0,117.0,253.0,94.0,299.0,122.0
11020650,8572.0,2101.0,681.0,216.0,693.0,234.0,819.0,251.0,858.0,237.0,866.0,188.0,938.0,224.0,891.0,150.0,843.0,151.0,579.0,109.0,484.0,98.0,384.0,79.0,536.0,164.0,8568.0,2055.0,681.0,198.0,693.0,226.0,819.0,258.0,858.0,238.0,866.0,187.0,934.0,191.0,891.0,150.0,843.0,145.0,579.0,113.0,484.0,105.0,381.0,78.0,539.0,166.0,8718.0,2098.0,664.0,201.0,712.0,231.0,791.0,242.0,838.0,234.0,843.0,181.0,916.0,185.0,899.0,158.0,847.0,148.0,656.0,126.0,539.0,115.0,414.0,88.0,599.0,189.0
11030690,10526.0,1554.0,845.0,132.0,703.0,141.0,777.0,179.0,908.0,167.0,1304.0,122.0,1386.0,126.0,1231.0,76.0,875.0,64.0,618.0,53.0,508.0,105.0,462.0,79.0,909.0,310.0,10512.0,1587.0,843.0,141.0,698.0,121.0,781.0,177.0,915.0,187.0,1304.0,120.0,1379.0,127.0,1230.0,94.0,867.0,56.0,614.0,57.0,507.0,103.0,429.0,78.0,945.0,326.0,11016.0,1619.0,819.0,133.0,725.0,126.0,754.0,158.0,893.0,168.0,1275.0,118.0,1360.0,125.0,1244.0,84.0,917.0,61.0,794.0,61.0,768.0,140.0,506.0,95.0,961.0,350.0
11030700,14278.0,4108.0,1156.0,343.0,1420.0,457.0,1507.0,596.0,1305.0,479.0,1373.0,318.0,1444.0,329.0,1440.0,296.0,1321.0,280.0,927.0,204.0,841.0,227.0,531.0,143.0,1013.0,436.0,14269.0,4087.0,1156.0,346.0,1423.0,447.0,1507.0,583.0,1301.0,473.0,1379.0,324.0,1444.0,329.0,1434.0,295.0,1321.0,274.0,925.0,197.0,841.0,221.0,512.0,142.0,1026.0,456.0,14458.0,4196.0,1127.0,325.0,1464.0,461.0,1457.0,565.0,1275.0,467.0,1344.0,321.0,1418.0,319.0,1453.0,292.0,1328.0,287.0,1021.0,228.0,911.0,260.0,552.0,158.0,1108.0,513.0
11030710,18720.0,5899.0,2613.0,1271.0,2269.0,1130.0,1990.0,792.0,1551.0,563.0,1669.0,376.0,1709.0,377.0,1658.0,247.0,1463.0,225.0,1062.0,160.0,905.0,245.0,763.0,213.0,1068.0,300.0,18717.0,5989.0,2613.0,1318.0,2269.0,1128.0,1990.0,806.0,1551.0,581.0,1669.0,387.0,1706.0,377.0,1658.0,242.0,1463.0,226.0,1062.0,154.0,905.0,235.0,714.0,201.0,1117.0,334.0,18933.0,6029.0,2560.0,1275.0,2334.0,1167.0,1924.0,784.0,1516.0,563.0,1626.0,373.0,1678.0,378.0,1673.0,240.0,1471.0,224.0,1202.0,187.0,983.0,262.0,756.0,204.0,1210.0,372.0
11030720,11314.0,2391.0,854.0,256.0,1187.0,410.0,1584.0,417.0,1405.0,333.0,1191.0,215.0,989.0,170.0,981.0,98.0,980.0,105.0,673.0,73.0,556.0,92.0,417.0,72.0,497.0,150.0,11312.0,2282.0,854.0,262.0,1189.0,323.0,1584.0,428.0,1401.0,296.0,1191.0,220.0,989.0,171.0,981.0,95.0,980.0,104.0,673.0,72.0,556.0,91.0,404.0,67.0,510.0,153.0,11584.0,2438.0,832.0,254.0,1220.0,411.0,1572.0,414.0,1374.0,326.0,1248.0,226.0,991.0,173.0,990.0,98.0,985.0,100.0,742.0,80.0,649.0,111.0,437.0,76.0,544.0,169.0
11030730,13439.0,3666.0,1002.0,287.0,1223.0,394.0,1552.0,748.0,1471.0,660.0,1189.0,361.0,1045.0,305.0,1291.0,146.0,1324.0,149.0,999.0,120.0,816.0,111.0,621.0,89.0,906.0,296.0,13265.0,3980.0,979.0,404.0,1221.0,387.0,1509.0,728.0,1366.0,857.0,1259.0,395.0,1038.0,310.0,1228.0,136.0,1324.0,152.0,999.0,119.0,815.0,110.0,605.0,80.0,922.0,302.0,18618.0,5197.0,1330.0,384.0,1601.0,511.0,2352.0,1106.0,2210.0,985.0,2076.0,643.0,1450.0,430.0,1615.0,183.0,1681.0,192.0,1443.0,172.0,1148.0,157.0,706.0,97.0,1006.0,337.0
11020670,11083.0,3306.0,772.0,352.0,1217.0,599.0,1429.0,487.0,1173.0,362.0,1009.0,254.0,977.0,244.0,1051.0,184.0,1033.0,178.0,827.0,154.0,632.0,158.0,388.0,92.0,575.0,242.0,11081.0,3331.0,772.0,358.0,1217.0,588.0,1429.0,507.0,1173.0,378.0,1009.0,259.0,977.0,245.0,1051.0,177.0,1033.0,181.0,827.0,152.0,630.0,150.0,389.0,92.0,574.0,244.0,11225.0,3419.0,753.0,355.0,1251.0,607.0,1382.0,499.0,1146.0,372.0,1004.0,267.0,958.0,244.0,1060.0,169.0,1039.0,187.0,912.0,171.0,686.0,166.0,422.0,105.0,612.0,277.0
11020690,10606.0,4053.0,706.0,318.0,901.0,399.0,1431.0,631.0,1388.0,569.0,1542.0,572.0,1112.0,580.0,977.0,208.0,803.0,174.0,658.0,153.0,414.0,161.0,306.0,120.0,368.0,168.0,9507.0,3531.0,706.0,313.0,827.0,374.0,1098.0,541.0,1125.0,474.0,1336.0,506.0,950.0,356.0,922.0,188.0,781.0,169.0,634.0,144.0,454.0,176.0,291.0,115.0,383.0,175.0,16205.0,5839.0,689.0,309.0,1068.0,484.0,1816.0,825.0,2049.0,869.0,2463.0,931.0,1884.0,709.0,1829.0,378.0,1365.0,291.0,1149.0,255.0,776.0,314.0,510.0,197.0,607.0,277.0
11020700,13050.0,2597.0,1137.0,318.0,1292.0,392.0,1499.0,398.0,1168.0,277.0,1249.0,172.0,1252.0,169.0,1188.0,140.0,1227.0,153.0,900.0,110.0,730.0,111.0,540.0,88.0,868.0,269.0,13052.0,2628.0,1137.0,327.0,1295.0,391.0,1499.0,411.0,1168.0,279.0,1249.0,182.0,1255.0,175.0,1188.0,136.0,1227.0,143.0,898.0,106.0,728.0,117.0,518.0,83.0,890.0,278.0,13268.0,2682.0,1109.0,300.0,1329.0,412.0,1449.0,390.0,1141.0,272.0,1217.0,178.0,1232.0,173.0,1198.0,141.0,1234.0,149.0,993.0,121.0,817.0,135.0,571.0,94.0,978.0,317.0
11020710,15327.0,2493.0,1042.0,145.0,1204.0,200.0,1502.0,209.0,1476.0,185.0,1526.0,179.0,1353.0,154.0,1475.0,166.0,1569.0,182.0,1196.0,155.0,978.0,217.0,717.0,175.0,1289.0,526.0,15367.0,2412.0,1042.0,141.0,1211.0,195.0,1505.0,198.0,1474.0,166.0,1533.0,174.0,1358.0,145.0,1475.0,184.0,1575.0,186.0,1203.0,133.0,981.0,192.0,705.0,166.0,1305.0,532.0,15605.0,2695.0,1017.0,149.0,1239.0,202.0,1452.0,218.0,1443.0,193.0,1487.0,189.0,1328.0,161.0,1489.0,180.0,1578.0,194.0,1320.0,181.0,1062.0,239.0,799.0,191.0,1391.0,598.0
11150640,13301.0,911.0,1151.0,43.0,842.0,35.0,813.0,65.0,1007.0,69.0,1704.0,60.0,2161.0,72.0,1703.0,98.0,1236.0,75.0,904.0,58.0,664.0,79.0,475.0,57.0,641.0,200.0,13366.0,922.0,1151.0,44.0,842.0,34.0,813.0,64.0,1010.0,73.0,1714.0,58.0,2174.0,73.0,1714.0,95.0,1241.0,75.0,917.0,61.0,664.0,79.0,468.0,55.0,658.0,211.0,13501.0,943.0,1126.0,41.0,868.0,35.0,785.0,63.0,989.0,69.0,1672.0,58.0,2137.0,71.0,1729.0,95.0,1248.0,72.0,1012.0,65.0,724.0,86.0,540.0,65.0,671.0,223.0
11020720,12586.0,2129.0,985.0,174.0,1106.0,211.0,1335.0,230.0,1139.0,175.0,1242.0,153.0,1165.0,140.0,1206.0,125.0,1212.0,135.0,920.0,109.0,735.0,189.0,584.0,152.0,957.0,336.0,12488.0,2111.0,985.0,177.0,1106.0,203.0,1335.0,229.0,1137.0,178.0,1242.0,154.0,1165.0,141.0,1206.0,122.0,1212.0,133.0,855.0,103.0,704.0,182.0,551.0,143.0,990.0,346.0,13739.0,2473.0,960.0,168.0,1137.0,206.0,1290.0,223.0,1113.0,173.0,1210.0,149.0,1144.0,137.0,1243.0,128.0,1219.0,134.0,1190.0,145.0,1085.0,299.0,742.0,198.0,1406.0,513.0
11150720,29700.0,5832.0,2444.0,526.0,2672.0,633.0,3680.0,900.0,3045.0,652.0,2763.0,497.0,2702.0,463.0,2842.0,383.0,2896.0,401.0,2309.0,345.0,1787.0,312.0,1172.0,193.0,1388.0,527.0,29698.0,5842.0,2444.0,534.0,2672.0,636.0,3680.0,892.0,3045.0,667.0,2763.0,504.0,2702.0,467.0,2840.0,372.0,2896.0,390.0,2309.0,333.0,1787.0,311.0,1102.0,184.0,1458.0,552.0,30858.0,6251.0,2382.0,516.0,2744.0,667.0,3560.0,872.0,2975.0,650.0,2691.0,498.0,2651.0,472.0,2868.0,384.0,2913.0,404.0,2550.0,381.0,2083.0,370.0,1452.0,256.0,1989.0,781.0
11020730,9084.0,1005.0,800.0,72.0,727.0,72.0,815.0,111.0,856.0,104.0,982.0,93.0,929.0,84.0,993.0,66.0,932.0,66.0,643.0,47.0,471.0,75.0,347.0,55.0,589.0,160.0,9084.0,1018.0,800.0,77.0,727.0,74.0,815.0,113.0,856.0,104.0,982.0,96.0,929.0,86.0,993.0,66.0,932.0,65.0,643.0,46.0,471.0,75.0,299.0,45.0,637.0,171.0,9261.0,1044.0,780.0,67.0,747.0,73.0,787.0,105.0,836.0,103.0,957.0,95.0,911.0,87.0,1002.0,65.0,937.0,66.0,710.0,52.0,539.0,85.0,367.0,58.0,688.0,188.0
11030630,19439.0,1501.0,1125.0,45.0,1185.0,51.0,1663.0,78.0,2224.0,93.0,2717.0,153.0,2366.0,131.0,1869.0,76.0,1707.0,73.0,1176.0,53.0,935.0,111.0,845.0,98.0,1627.0,539.0,19463.0,1506.0,1127.0,44.0,1187.0,52.0,1659.0,79.0,2220.0,91.0,2711.0,152.0,2373.0,129.0,1876.0,81.0,1715.0,75.0,1181.0,52.0,939.0,109.0,822.0,94.0,1653.0,548.0,20032.0,1617.0,1103.0,44.0,1213.0,51.0,1603.0,76.0,2167.0,92.0,2638.0,149.0,2323.0,130.0,1900.0,76.0,1723.0,72.0,1411.0,61.0,1293.0,157.0,879.0,101.0,1779.0,608.0
11030640,7537.0,1135.0,463.0,76.0,562.0,95.0,815.0,129.0,727.0,106.0,727.0,113.0,633.0,98.0,726.0,66.0,804.0,68.0,636.0,57.0,489.0,58.0,367.0,40.0,588.0,229.0,7539.0,1145.0,463.0,72.0,562.0,98.0,815.0,133.0,727.0,110.0,729.0,104.0,633.0,98.0,726.0,63.0,804.0,68.0,636.0,59.0,489.0,58.0,351.0,43.0,604.0,239.0,7690.0,1184.0,451.0,73.0,578.0,99.0,789.0,129.0,710.0,107.0,708.0,109.0,621.0,98.0,732.0,63.0,808.0,70.0,702.0,62.0,565.0,63.0,375.0,46.0,651.0,265.0
11030660,8750.0,2510.0,536.0,217.0,900.0,386.0,1130.0,418.0,941.0,313.0,897.0,230.0,717.0,183.0,694.0,97.0,773.0,104.0,579.0,80.0,484.0,105.0,356.0,73.0,743.0,304.0,8742.0,2482.0,536.0,218.0,897.0,371.0,1134.0,418.0,941.0,310.0,894.0,227.0,717.0,181.0,697.0,104.0,769.0,108.0,576.0,79.0,485.0,94.0,332.0,66.0,764.0,306.0,8802.0,2510.0,522.0,211.0,915.0,385.0,1089.0,401.0,916.0,310.0,867.0,220.0,699.0,170.0,692.0,96.0,777.0,107.0,641.0,89.0,523.0,109.0,367.0,78.0,794.0,334.0
11040560,11940.0,2096.0,1196.0,289.0,1354.0,343.0,1155.0,225.0,1126.0,175.0,1097.0,156.0,1093.0,145.0,1196.0,103.0,1125.0,111.0,796.0,84.0,637.0,131.0,445.0,90.0,720.0,244.0,11811.0,2078.0,1226.0,296.0,1349.0,338.0,1157.0,217.0,1092.0,191.0,1077.0,143.0,1068.0,145.0,1149.0,98.0,1119.0,103.0,792.0,82.0,633.0,128.0,444.0,89.0,705.0,248.0,12046.0,2246.0,1222.0,319.0,1401.0,376.0,1133.0,228.0,1067.0,192.0,1054.0,151.0,1060.0,140.0,1170.0,115.0,1122.0,107.0,881.0,92.0,681.0,144.0,453.0,91.0,802.0,291.0
11040570,19707.0,1934.0,1436.0,67.0,1369.0,72.0,2044.0,186.0,2376.0,189.0,2624.0,163.0,2126.0,126.0,1830.0,144.0,1738.0,139.0,1233.0,108.0,1029.0,174.0,749.0,124.0,1153.0,442.0,19707.0,1948.0,1436.0,67.0,1369.0,69.0,2044.0,185.0,2376.0,193.0,2624.0,167.0,2126.0,125.0,1830.0,139.0,1738.0,137.0,1233.0,108.0,1029.0,177.0,738.0,129.0,1164.0,452.0,21770.0,2413.0,1402.0,64.0,1408.0,74.0,1976.0,182.0,2323.0,194.0,2558.0,160.0,2088.0,121.0,2207.0,168.0,1889.0,149.0,1682.0,150.0,1460.0,257.0,1044.0,178.0,1733.0,716.0
11040580,12752.0,1259.0,863.0,63.0,836.0,66.0,1218.0,142.0,1455.0,151.0,1709.0,130.0,1445.0,104.0,1208.0,86.0,1034.0,77.0,843.0,70.0,727.0,88.0,567.0,65.0,847.0,217.0,12752.0,1281.0,863.0,63.0,836.0,67.0,1218.0,151.0,1455.0,153.0,1709.0,130.0,1445.0,105.0,1208.0,86.0,1034.0,78.0,843.0,67.0,727.0,91.0,541.0,63.0,873.0,227.0,12882.0,1315.0,842.0,63.0,859.0,68.0,1177.0,141.0,1422.0,152.0,1665.0,127.0,1419.0,105.0,1219.0,89.0,1040.0,78.0,931.0,73.0,789.0,102.0,585.0,69.0,934.0,248.0
11040660,14446.0,3138.0,1121.0,356.0,1645.0,586.0,1836.0,535.0,1555.0,419.0,1445.0,224.0,1326.0,200.0,1360.0,148.0,1445.0,169.0,892.0,110.0,686.0,104.0,448.0,69.0,687.0,218.0,14439.0,3116.0,1116.0,349.0,1645.0,577.0,1836.0,538.0,1555.0,418.0,1445.0,224.0,1326.0,197.0,1360.0,145.0,1445.0,162.0,892.0,107.0,686.0,109.0,436.0,67.0,697.0,223.0,14642.0,3208.0,1094.0,362.0,1693.0,609.0,1776.0,516.0,1520.0,415.0,1408.0,222.0,1302.0,201.0,1372.0,145.0,1453.0,163.0,984.0,116.0,744.0,117.0,487.0,73.0,809.0,269.0
11040680,10478.0,2367.0,802.0,255.0,1116.0,394.0,1270.0,383.0,966.0,260.0,898.0,178.0,936.0,181.0,1048.0,128.0,1107.0,138.0,812.0,107.0,561.0,94.0,380.0,59.0,582.0,190.0,10563.0,2515.0,806.0,293.0,1125.0,415.0,1278.0,373.0,968.0,276.0,909.0,192.0,938.0,185.0,1055.0,130.0,1109.0,140.0,817.0,118.0,568.0,111.0,391.0,61.0,599.0,221.0,11455.0,2668.0,782.0,265.0,1148.0,423.0,1227.0,374.0,944.0,259.0,874.0,178.0,919.0,179.0,1057.0,132.0,1114.0,139.0,899.0,119.0,862.0,151.0,638.0,105.0,991.0,344.0
11040710,18776.0,3430.0,1743.0,369.0,1831.0,425.0,2013.0,482.0,1969.0,391.0,1716.0,249.0,1777.0,235.0,1921.0,220.0,1718.0,215.0,1198.0,148.0,890.0,181.0,827.0,164.0,1173.0,351.0,19058.0,3193.0,1754.0,336.0,1830.0,406.0,2046.0,432.0,2008.0,380.0,1772.0,232.0,1790.0,221.0,1963.0,202.0,1715.0,205.0,1238.0,145.0,940.0,172.0,785.0,134.0,1217.0,328.0,18842.0,3137.0,1566.0,324.0,1741.0,400.0,1819.0,403.0,1803.0,359.0,2023.0,251.0,1641.0,201.0,1844.0,172.0,1678.0,167.0,1464.0,152.0,1155.0,193.0,774.0,135.0,1334.0,380.0
11140740,24019.0,3824.0,1734.0,505.0,1837.0,580.0,2339.0,514.0,3045.0,571.0,3758.0,355.0,2837.0,246.0,2081.0,182.0,1899.0,167.0,1371.0,143.0,1038.0,132.0,868.0,108.0,1212.0,321.0,23969.0,4158.0,1734.0,508.0,1832.0,634.0,2335.0,573.0,3042.0,694.0,3758.0,369.0,2822.0,266.0,2079.0,190.0,1889.0,186.0,1371.0,151.0,1034.0,129.0,850.0,119.0,1223.0,339.0,24105.0,4279.0,1692.0,515.0,1885.0,653.0,2258.0,580.0,2975.0,682.0,3663.0,362.0,2771.0,259.0,2098.0,198.0,1900.0,186.0,1513.0,158.0,1123.0,153.0,892.0,134.0,1335.0,399.0
11140770,31393.0,6151.0,2548.0,669.0,3055.0,867.0,3606.0,872.0,2965.0,626.0,3133.0,416.0,3155.0,447.0,3169.0,312.0,2844.0,310.0,1954.0,225.0,1637.0,370.0,1238.0,283.0,2089.0,754.0,31394.0,6221.0,2548.0,667.0,3055.0,850.0,3606.0,876.0,2965.0,648.0,3131.0,462.0,3158.0,457.0,3169.0,314.0,2844.0,297.0,1954.0,220.0,1637.0,376.0,1191.0,266.0,2136.0,788.0,31884.0,6439.0,2488.0,655.0,3144.0,905.0,3488.0,862.0,2899.0,649.0,3052.0,450.0,3098.0,445.0,3198.0,321.0,2861.0,304.0,2280.0,261.0,1803.0,420.0,1233.0,274.0,2340.0,893.0
11180520,28770.0,7417.0,2101.0,830.0,3401.0,1458.0,3627.0,1292.0,2837.0,905.0,2684.0,483.0,2634.0,458.0,2787.0,339.0,2761.0,347.0,1969.0,256.0,1449.0,320.0,1112.0,257.0,1408.0,472.0,28745.0,7452.0,2106.0,822.0,3391.0,1445.0,3619.0,1314.0,2834.0,938.0,2680.0,493.0,2630.0,458.0,2794.0,342.0,2759.0,345.0,1968.0,252.0,1448.0,309.0,1095.0,253.0,1421.0,481.0,33103.0,8552.0,2068.0,815.0,3524.0,1531.0,3879.0,1414.0,3100.0,1017.0,3203.0,580.0,2653.0,465.0,2869.0,339.0,2784.0,350.0,2645.0,347.0,2339.0,510.0,1734.0,401.0,2305.0,783.0
11040720,18006.0,2511.0,1316.0,129.0,1396.0,152.0,2083.0,331.0,2060.0,300.0,1927.0,276.0,1708.0,237.0,1671.0,138.0,1623.0,144.0,1261.0,119.0,1001.0,175.0,798.0,153.0,1162.0,357.0,18014.0,2521.0,1320.0,117.0,1396.0,153.0,2083.0,326.0,2064.0,327.0,1927.0,279.0,1708.0,246.0,1671.0,136.0,1623.0,138.0,1261.0,117.0,1001.0,173.0,760.0,137.0,1200.0,372.0,18203.0,2580.0,1284.0,126.0,1436.0,159.0,2014.0,322.0,2014.0,299.0,1878.0,269.0,1675.0,239.0,1686.0,136.0,1633.0,143.0,1392.0,125.0,1087.0,195.0,810.0,144.0,1294.0,423.0
11050530,25474.0,15046.0,6256.0,4795.0,5894.0,4437.0,3301.0,2280.0,1758.0,1149.0,1326.0,492.0,1286.0,451.0,1331.0,314.0,1266.0,289.0,982.0,234.0,746.0,171.0,532.0,125.0,796.0,309.0,25411.0,15047.0,6252.0,4807.0,5885.0,4406.0,3295.0,2309.0,1756.0,1169.0,1315.0,498.0,1284.0,464.0,1324.0,293.0,1264.0,284.0,977.0,223.0,739.0,160.0,525.0,121.0,795.0,313.0,25094.0,14694.0,5866.0,4512.0,5819.0,4385.0,3064.0,2145.0,1649.0,1105.0,1284.0,481.0,1211.0,448.0,1288.0,285.0,1237.0,295.0,1039.0,245.0,904.0,203.0,653.0,153.0,1080.0,437.0
11050540,20354.0,6919.0,3344.0,1692.0,2952.0,1505.0,2497.0,1005.0,1730.0,625.0,1560.0,317.0,1539.0,304.0,1636.0,312.0,1620.0,327.0,1146.0,235.0,883.0,182.0,590.0,115.0,857.0,300.0,20354.0,6972.0,3344.0,1704.0,2952.0,1521.0,2497.0,1006.0,1730.0,643.0,1560.0,316.0,1539.0,309.0,1636.0,301.0,1620.0,328.0,1146.0,236.0,883.0,183.0,558.0,109.0,889.0,316.0,20761.0,7117.0,3266.0,1697.0,3039.0,1559.0,2415.0,976.0,1692.0,624.0,1520.0,316.0,1511.0,299.0,1650.0,305.0,1630.0,325.0,1265.0,282.0,992.0,202.0,717.0,147.0,1064.0,385.0
11160520,18449.0,5212.0,1528.0,584.0,2480.0,1049.0,2758.0,1140.0,1978.0,740.0,1714.0,342.0,1565.0,296.0,1590.0,139.0,1486.0,141.0,949.0,92.0,716.0,127.0,640.0,114.0,1045.0,448.0,18330.0,5165.0,1520.0,588.0,2474.0,1026.0,2751.0,1125.0,1973.0,748.0,1698.0,340.0,1522.0,291.0,1584.0,140.0,1471.0,133.0,945.0,88.0,715.0,125.0,641.0,109.0,1036.0,452.0,20522.0,5678.0,1493.0,579.0,2551.0,1075.0,2667.0,1103.0,2213.0,834.0,1943.0,382.0,1545.0,303.0,1642.0,145.0,1547.0,138.0,1459.0,143.0,1270.0,228.0,819.0,143.0,1373.0,605.0
11050550,13662.0,3335.0,1048.0,284.0,1496.0,442.0,1762.0,533.0,1320.0,355.0,1191.0,271.0,1257.0,280.0,1375.0,259.0,1352.0,261.0,973.0,198.0,726.0,156.0,478.0,92.0,684.0,204.0,13662.0,3374.0,1048.0,285.0,1496.0,444.0,1762.0,540.0,1320.0,372.0,1191.0,270.0,1257.0,279.0,1375.0,256.0,1352.0,260.0,973.0,200.0,726.0,157.0,457.0,93.0,705.0,218.0,13892.0,3501.0,1022.0,294.0,1539.0,472.0,1704.0,534.0,1290.0,369.0,1160.0,269.0,1234.0,278.0,1387.0,255.0,1360.0,272.0,1074.0,224.0,833.0,176.0,505.0,107.0,784.0,251.0
11110730,17922.0,1961.0,1430.0,79.0,1305.0,84.0,1824.0,181.0,1818.0,159.0,2130.0,154.0,2235.0,153.0,1825.0,163.0,1783.0,170.0,1231.0,128.0,807.0,136.0,621.0,102.0,913.0,452.0,17922.0,1965.0,1430.0,79.0,1305.0,79.0,1824.0,182.0,1818.0,159.0,2130.0,152.0,2235.0,154.0,1825.0,164.0,1783.0,164.0,1231.0,127.0,807.0,138.0,595.0,98.0,939.0,469.0,18289.0,2093.0,1395.0,80.0,1342.0,83.0,1763.0,173.0,1777.0,154.0,2076.0,147.0,2195.0,150.0,1842.0,168.0,1793.0,165.0,1359.0,133.0,976.0,179.0,726.0,125.0,1045.0,536.0
11050560,18270.0,3847.0,1634.0,395.0,1935.0,533.0,2311.0,687.0,1700.0,445.0,1705.0,263.0,1783.0,270.0,1887.0,259.0,1707.0,245.0,1244.0,177.0,927.0,180.0,637.0,126.0,800.0,267.0,18270.0,3859.0,1634.0,401.0,1935.0,526.0,2311.0,692.0,1700.0,461.0,1705.0,266.0,1783.0,270.0,1887.0,261.0,1707.0,238.0,1244.0,176.0,927.0,179.0,597.0,111.0,840.0,278.0,19217.0,4156.0,1595.0,402.0,1991.0,556.0,2235.0,662.0,1662.0,450.0,1662.0,268.0,1750.0,272.0,1905.0,260.0,1717.0,248.0,1406.0,211.0,1270.0,254.0,836.0,168.0,1188.0,405.0
11110610,20050.0,1191.0,2108.0,86.0,1132.0,50.0,707.0,55.0,1242.0,86.0,3570.0,84.0,4150.0,78.0,2770.0,129.0,1666.0,90.0,836.0,56.0,567.0,81.0,533.0,84.0,769.0,312.0,20028.0,1213.0,2101.0,82.0,1132.0,48.0,707.0,55.0,1242.0,86.0,3570.0,84.0,4146.0,91.0,2770.0,132.0,1660.0,90.0,834.0,50.0,567.0,84.0,501.0,79.0,798.0,332.0,19495.0,1422.0,1902.0,79.0,1091.0,48.0,640.0,51.0,1154.0,81.0,3306.0,78.0,3800.0,86.0,2610.0,134.0,1585.0,96.0,1028.0,75.0,872.0,149.0,536.0,93.0,971.0,452.0
11050570,14670.0,3613.0,1235.0,267.0,1447.0,359.0,1640.0,483.0,1317.0,354.0,1350.0,315.0,1551.0,351.0,1609.0,341.0,1469.0,310.0,1019.0,231.0,803.0,206.0,512.0,130.0,718.0,266.0,14669.0,3645.0,1235.0,272.0,1447.0,360.0,1640.0,485.0,1319.0,360.0,1347.0,322.0,1551.0,364.0,1609.0,331.0,1469.0,309.0,1019.0,232.0,803.0,201.0,488.0,124.0,742.0,285.0,15026.0,3837.0,1204.0,264.0,1489.0,366.0,1586.0,483.0,1289.0,350.0,1315.0,318.0,1523.0,364.0,1623.0,344.0,1477.0,328.0,1124.0,273.0,887.0,237.0,586.0,157.0,923.0,353.0
